scenario,replicate,partial_r,standard_estimate,standard_se,standard_p,standard_ci_low,standard_ci_high,score_estimate,score_se,score_p,score_ci_low,score_ci_high
null,287,0.6316189637496763,-0.00849358107461581,0.14605909440002363,0.953666917957229,-0.2959354725851854,0.2789483104359538,-0.03855246676450304,0.11322916646813286,0.7337352651785571,-0.26138868104532553,0.18428374751631943
null,288,0.6749827043184666,-0.20348380732196295,0.15992159778363155,0.204227245796206,-0.5182068771119406,0.11123926246801466,-0.06968516807721743,0.11820948847983198,0.5559717612678867,-0.3023227095037168,0.16295237334928198
null,289,0.7214290676373044,-0.3025966621071892,0.158370335357704,0.05700709862603505,-0.6142668729994067,0.009073548785028307,-0.3685953585061073,0.10990274406696304,0.0009007763218995833,-0.5848851378170652,-0.15230557919514942
null,290,0.5827161885181406,0.2183843849375842,0.13819749239760049,0.11511764492109983,-0.05358600334915445,0.49035477322432286,0.15523540029304797,0.1119099072153614,0.16644077166104476,-0.06500449762590077,0.3754752982119967
null,291,0.6632766328946516,0.08359744231452972,0.1568314889007287,0.5944045768143551,-0.22504434410227736,0.39223922873133676,0.08225712257961194,0.11887862412585772,0.4895161027650271,-0.15169728497645218,0.31621153013567604
null,292,0.567036094078022,0.18438720572554665,0.13233339609680164,0.16455477310756203,-0.07604273765000216,0.4448171491010955,0.15838549390860926,0.10946394143340822,0.14897767260876424,-0.05704071711223557,0.3738117049294541
null,293,0.644449020791841,-0.042382401370775036,0.15094599597849365,0.7790757310788357,-0.33944163467790706,0.254676831936357,-0.011688057368101835,0.11602565698814071,0.9198275687879904,-0.24002779499179144,0.2166516802555878
null,294,0.6619890377909001,-0.22805955461339075,0.15758888857487374,0.1489010442889286,-0.5381918911110404,0.08207278188425884,-0.05170988679901794,0.11845174412380383,0.6627573480969015,-0.2848241899316634,0.18140441633362756
null,295,0.6434304763470265,-0.029882452343988793,0.15151607533803504,0.8437879480572549,-0.32806359243885513,0.26829868775087756,0.04149971732473395,0.11679873073445045,0.7226106719069467,-0.18836143772488043,0.2713608723743483
null,296,0.6402722391071572,-0.04668985259248034,0.14804745792685808,0.7527015740373189,-0.3380448107663184,0.24466510558135776,0.05904872295602023,0.1140342104860143,0.6049735382736066,-0.1653718265881428,0.2834692725001833
null,297,0.6677301193211753,-0.06532424268968179,0.1566027279501475,0.6768821191807057,-0.3735158313244958,0.2428673459451322,0.06575890474670933,0.11712706613253783,0.5749277551977567,-0.16474841788857542,0.29626622738199404
null,298,0.6768252412353423,-0.1440117705420406,0.15618046295751264,0.35723230765139724,-0.4513723486280061,0.16334880754392497,-0.07038183729444959,0.11515212246801461,0.5415313279877051,-0.29700244961164585,0.1562387750227467
null,299,0.6272656250683766,-0.3729074407124887,0.14211816180931022,0.009141525464085207,-0.6525936418099174,-0.09322123961506007,-0.18247402287535217,0.11130972922130188,0.10220569114110789,-0.40153276406355237,0.03658471831284804
null,300,0.6407251026965397,-0.09074338695854493,0.1488303979528399,0.5425200769304823,-0.3836391582048726,0.2021523842877827,-0.018814646978372963,0.11552785161203188,0.8707412847225593,-0.24617469828164837,0.20854540432490246
null,301,0.6531277498744615,-0.0008896965153433244,0.1516841514425117,0.9953240088657869,-0.2994016076148291,0.29762221458414245,0.015498651718403235,0.11334421162692539,0.8913295174481517,-0.2075639726690756,0.23856127610588207
null,302,0.6546679210008622,-0.0863299298959854,0.1491572525740121,0.5631731462322983,-0.37986894565197293,0.20720908586000217,-0.16411063757973143,0.112404050966923,0.14534881822025464,-0.3853230157027052,0.057101740543242324
null,303,0.6684378788564089,-0.009464490150182574,0.15511337024488897,0.9513870290696652,-0.3147250473576561,0.29579606705729095,0.04744490917766618,0.11563738464056884,0.681889743920999,-0.18013070430079098,0.27502052265612337
null,304,0.6357889412148672,0.022425215062708594,0.15406491067061012,0.8843699082893806,-0.2807719909755615,0.3256224211009787,0.17175732421421142,0.11966519705957694,0.15225299982131166,-0.06374506731341253,0.4072597157418354
null,305,0.7031411047920685,0.06714515892049804,0.163726926812097,0.6820249133994025,-0.2550667357061342,0.3893570535471303,0.1295096188545029,0.11714222588204465,0.26980792227447276,-0.10102753833043823,0.360046776039444
null,306,0.6143674097111199,-0.08211632278104943,0.14400366177855276,0.5689475822762304,-0.3655131567550441,0.20128051119294527,-0.001313527097575257,0.11367037361850461,0.990787970700362,-0.2250180417834011,0.22239098758825057
null,307,0.6238619756862819,0.05214807809429138,0.1499812651034405,0.7283138224464443,-0.2430125807443146,0.3473087369328974,-0.040761503118999766,0.11635114448418352,0.7263388872226336,-0.269741803626585,0.18821879738858546
null,308,0.6800805727642887,0.22294242736228043,0.15714504544660662,0.157033615955435,-0.08631643317108817,0.532201287895649,-0.020696049705364365,0.1179399353254877,0.8608227994365546,-0.25280310763246927,0.21141100822174055
null,309,0.6254674912882918,-0.1361717665458227,0.15527873785372193,0.3812223029948223,-0.44175776448311027,0.1694142313914649,-0.09238966732585116,0.1229324133656986,0.45291976823102653,-0.3343219755931486,0.1495426409414463
null,310,0.5678678362872561,0.02256087695972711,0.1552204423696992,0.8845352377772129,-0.28291039642539995,0.3280321503448541,0.0686727755207823,0.1284200219652665,0.5932232880220892,-0.18405920533906003,0.3214047563806246
null,311,0.6484130586069402,0.051814250067653785,0.13837570621208342,0.708339621315824,-0.2205068600699817,0.32413536020528927,0.1253794524887399,0.10502423234306521,0.2335064063988734,-0.08130936341510892,0.33206826839258874
null,312,0.6789370935026126,-0.011463798867063366,0.16914808134549736,0.9460113474963631,-0.34434443630394446,0.3214168385698177,-0.05080353891078056,0.12458857287716282,0.6837369805476972,-0.29599518686317344,0.19438810904161236
null,313,0.6474247643248106,-0.1079359782058679,0.14725736442440565,0.46415173583741764,-0.39773604538337304,0.18186408897163728,-0.09689007847816372,0.112932153306865,0.39161453101405164,-0.3191417676713875,0.12536161071506008
null,314,0.6239643861791871,0.013532347194626513,0.13741074328535038,0.9216167916053799,-0.2568897318005998,0.2839544261898529,-0.06204687589572792,0.1081906506314429,0.5667445494297016,-0.2749672369590143,0.1508734851675585
null,315,0.6106087545040074,0.06577773558724126,0.14702784348418207,0.6549247634578892,-0.22357063816117512,0.35512610933565764,0.09973709624639283,0.11548312061241478,0.3884789895370525,-0.1275349239697821,0.32700911646256775
null,316,0.613055088006417,0.28072430156368705,0.14010362346064906,0.0460112665176172,0.005002678747661582,0.5564459243797125,0.16665634383626762,0.11010016918969827,0.13117420560942195,-0.05002197023412103,0.3833346579066563
null,317,0.6836683278676098,0.2862960736308333,0.1423935401126131,0.04527165291882287,0.006067932569258638,0.566524214692408,0.2367846231451815,0.10436446343905346,0.023998847768081543,0.03139423952213166,0.44217500676823135
null,318,0.6344160832065433,-0.1353146670096325,0.15558244140279917,0.385150496491802,-0.4414983485281022,0.17086901450883726,0.05623742732191548,0.12271116873681857,0.6470796495350031,-0.18525946914233327,0.2977343237861642
null,319,0.59860800266659,-0.038065314193005906,0.13628460488969835,0.7802032398180289,-0.3062711713782958,0.23014054299228398,0.00899686765087435,0.1094423856715579,0.9345381221269083,-0.20638692139940853,0.22438065670115723
null,320,0.6205373898073284,-0.08265096991056195,0.150519609763503,0.5833464402365673,-0.37887108217114507,0.21356914235002114,-0.09326629282213693,0.1183121681534333,0.4311481027578199,-0.3261059089477851,0.1395733233035112
null,321,0.6231639769844202,-0.3081647632976167,0.1496058421600721,0.04028456544164945,-0.6025865959686256,-0.013742930626607863,-0.19694335098935808,0.1175171391952794,0.09481972656844101,-0.4282183415966465,0.034331639617930315
null,322,0.6196228583858722,-0.15045030535595558,0.15557855201252854,0.3343120411555398,-0.456626332618449,0.15572572190653786,-0.058647966554583514,0.12206504813199533,0.6312517796350314,-0.29887329073724905,0.18157735762808203
null,323,0.6426332828277651,-0.20241318560180757,0.14671598482033335,0.16873963385757024,-0.4911478266375239,0.08632145543390876,-0.03914796375787666,0.11422335141161255,0.7320435682105427,-0.2639407446726358,0.18564481715688247
null,324,0.67375664846991,-0.06528886284102009,0.14309551253192662,0.6485359597970037,-0.34689847405907204,0.21632074837703186,-0.05523340140470763,0.10593371009393442,0.6024808896376888,-0.263712079278735,0.1532452764693198
null,325,0.6878385254948517,-0.3121271146150509,0.16310290924541984,0.05662187996838325,-0.6331109529509173,0.008856723720815585,-0.13040388232482023,0.1184107370300515,0.2716676716211368,-0.36343748305705553,0.10262971840741508
null,326,0.5937398710000651,0.12308547183643398,0.14047126593705347,0.38161185509484696,-0.1533596653163838,0.39953060898925175,-0.020502627260445633,0.11272432128093891,0.8557991112319466,-0.24234530079711847,0.2013400462762272
null,327,0.6808505414675129,0.008553267080774172,0.15337748242030572,0.9555656211525655,-0.29329109148601884,0.31039762564756723,0.18533637152750837,0.11193744548970809,0.09883952796649728,-0.03495772201077288,0.4056304650657896
null,328,0.6303463853309749,0.16582989226549394,0.1485482807617977,0.26518039274209243,-0.12651067699663743,0.4581704615276253,0.10186677544281106,0.11675057300991978,0.38363400272878656,-0.1278996046883126,0.3316331555739347
null,329,0.6604303028860153,-0.18017736681722749,0.15497831221007902,0.24592623956552692,-0.4851721320372253,0.12481739840277037,-0.005158961906554196,0.1159391265230012,0.9645381184726058,-0.23332840664658938,0.22301048283348096
null,330,0.6514774770041932,0.05182784096052857,0.14600828238623365,0.7228676880495191,-0.23551405334401115,0.3391697352650683,0.044097344730067836,0.11148924151405169,0.6927366654293432,-0.1753146785759911,0.26350936803612673
null,331,0.6326826817788281,-0.23637448070551043,0.15327464504935837,0.12409877258430188,-0.5380164570204862,0.06526749560946526,-0.03327633103034472,0.1211330332658834,0.7837314730031135,-0.271667439958266,0.20511477789757654
null,332,0.7235147972044313,0.22672209511378977,0.15676731379794281,0.1491662678442465,-0.08179339575799538,0.5352375859855749,0.06213214955930229,0.10874882982182107,0.5682052755331664,-0.15188671413854352,0.2761510132571481
null,333,0.7027528990318741,-0.2599644207716029,0.15062991447580423,0.08541470803979163,-0.5564016108887662,0.03647276934556032,-0.17064059592456043,0.10707614983230535,0.11208441030755824,-0.38136760745928117,0.0400864156101603
null,334,0.6424232807204127,-0.08495808778677828,0.14581243269568783,0.5605688375893362,-0.3719145531268739,0.20199837755331734,-0.02908289517279997,0.11174244093757005,0.7948386059236316,-0.24899321766055246,0.19082742731495253
null,335,0.6204778596943504,-0.0900497820038626,0.14701179715386936,0.5406529475296695,-0.3793665768385808,0.19926701283085563,-0.13906046823747972,0.11572029347634076,0.23044238058679517,-0.3667992471941447,0.08867831071918528
null,336,0.6894937308337562,-0.018023394463687142,0.1583815627411175,0.9094753635336921,-0.3297157006614956,0.29366891173412124,0.03248025643186862,0.11557855777799685,0.7788889384172581,-0.19497958514997876,0.25994009801371604
null,337,0.679429143726925,0.12773844382564975,0.15531235647400063,0.411474072195376,-0.17791371500249215,0.43339060265379165,-0.08631294425922201,0.11411425505593703,0.4500271365769599,-0.3108910223756751,0.1382651338572311
null,338,0.6650965833171668,0.0491635337249494,0.14544267750134002,0.7355817439690451,-0.2370652594842475,0.33539232693414633,0.19059730498725572,0.10769652403459982,0.07779614318887586,-0.021350609632675793,0.40254521960718725
null,339,0.6071856793358273,0.04401139111575408,0.14511433720213676,0.7618829678244501,-0.24157123379389384,0.329594016025402,0.028787023528221153,0.11543570840652723,0.8032420499524353,-0.19839168895815026,0.25596573601459255
null,340,0.616138986870423,-0.013673828590406653,0.13882629445393124,0.9216049251224275,-0.28688168896472677,0.25953403178391343,0.0006526041742270049,0.11032118536143411,0.9952841319419998,-0.21646067209309983,0.21776588044155382
null,341,0.6428100107383538,0.28034731128261947,0.14120918068029004,0.04802689989062097,0.0024499700719801676,0.5582446524932587,0.17138394722021943,0.10815224699074534,0.11411260383038213,-0.041460835066197216,0.3842287295066361
null,342,0.6142974848879181,0.1731018452108518,0.15161908849623576,0.25450295732129036,-0.1252820230822505,0.47148571350395413,0.07438790094951259,0.12048139658183757,0.537430891979839,-0.1627207799937414,0.3114965818927666
null,343,0.6182995552501945,-0.05612604727301124,0.1436633637284231,0.6963156934082511,-0.3388531802906332,0.22660108574461074,0.012762013258841645,0.11167718107144466,0.9090965399360017,-0.20701987711229763,0.2325439036299809
null,344,0.6466113906891618,-0.02882989762235103,0.15275714882973498,0.8504331243961809,-0.3294534499026636,0.2717936546579615,-0.02635679879509948,0.11671980314812086,0.8215030370660248,-0.25606262350811765,0.20334902591791867
null,345,0.6401830133309574,0.018039582550373672,0.16133814704285934,0.9110477960341673,-0.29947123284464766,0.33555039794539504,0.05461186488538398,0.12447377204516298,0.6611685953076214,-0.19035385379810157,0.29957758356886954
null,346,0.6568885546318197,0.02571083416104679,0.15827037306252728,0.8710629020664398,-0.28576265258110417,0.3371843209031978,-0.038382689736101726,0.11925221234126598,0.7477848413656654,-0.27307232290777556,0.1963069434355721
null,347,0.7298282112874049,-0.07324319486325212,0.15634027229811198,0.6397808840834666,-0.38091827509871834,0.23443188537221413,-0.15811371410072395,0.10653633156184197,0.13883862495650812,-0.3677783574882453,0.051550929286797414
null,348,0.6688817258403006,-0.17796971478926019,0.14335542480383745,0.2154162332419186,-0.4600908290764757,0.1041513994979553,-0.06551608544321728,0.10766174393489496,0.54329849130756,-0.27739555245382436,0.14636338156738976
null,349,0.6625943805716572,-0.07739627070522549,0.15072825827609565,0.6079958569570587,-0.37402699980118503,0.21923445839073408,0.13644955986411725,0.1138905193091689,0.23184563821463022,-0.08768820390255977,0.36058732363079427
null,350,0.677536816937593,0.16221087015028196,0.15862072587495507,0.30731338746630904,-0.149952105154796,0.47437384545535993,0.07844663168079735,0.11705306856098331,0.503265523443251,-0.15191506293985546,0.30880832630145016
null,351,0.6404523484811223,0.006939603066360562,0.1566604793155954,0.9646973600485984,-0.30136563930422283,0.3152448454369439,-0.05106834120884837,0.12088866614311718,0.6730097759518013,-0.2889785330177052,0.18684185060000846
null,352,0.6354302420784922,-0.054680997871160264,0.15384405845528654,0.7225187791480179,-0.3574435703881308,0.24808157464581027,-0.04301021722351662,0.11894811244412112,0.7179178601321397,-0.27710137853536254,0.1910809440883293
null,353,0.6241812675727185,0.07109295366998869,0.1602905866732677,0.6577086434679259,-0.2443562801758396,0.386542187515817,-0.08863571892568128,0.1250227818594095,0.4789094451967556,-0.33468189481313415,0.15741045696177158
